"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"suma"
"Afghanistan";"AFG";2013;4.86970128087;4.13466069347;0.165579371625;0.706471155716;0.101290989889;1.795941696;17.0177075521;9.44766138671321;NA;8;1.78;3.45;1.08;"High income";49.6;28.79135273967
"Afghanistan";"AFG";2014;4.87225638893;4.13352565882;0.165741956749;0.706875850962;0.103136578742;1.798892203;16.9551694404;9.34673059822699;NA;12;1.86;3.7;1.3;"High income";50;28.735598077603
"Afghanistan";"AFG";2015;4.87520080402;4.13541925043;0.165895095314;0.707275180371;0.104445057278;1.804196184;16.9095152365;9.3191139906738;NA;11;2.01;3.26;0.99;"High income";50;28.701946807913
"Afghanistan";"AFG";2016;4.87887504114;4.13569434555;0.166035374114;0.707685928364;0.105807560202;1.809624516;16.8684021665;9.25159986184833;NA;15;2.14;4.23;0.96;"High income";50.2;28.67212493187
"Afghanistan";"AFG";2017;4.88248127473;4.13634710028;0.166157851965;0.708088873435;0.107142265558;NA;16.830856836;9.18856839991993;NA;15;2.32;4.06;0.95;"High income";50.6;NA
"Albania";"ALB";1990;3.32758663553;2.13990307021;0.193412786713;0.695013340334;0.130782128456;2.173239096;10.9876104229;3.98516989836589;NA;NA;NA;NA;NA;"Upper middle income";NA;19.647547480143
"Albania";"ALB";1991;3.33034803136;2.1412012317;0.19339315046;0.695293982765;0.129101965434;2.170541489;11.0187082866;4.19900670506314;NA;NA;NA;NA;5.79;"Upper middle income";63.1;19.678588137319
"Albania";"ALB";1992;3.33343788662;2.14339534113;0.193404606639;0.69560260554;0.127063201859;2.167991612;11.042431842;4.09420009962095;NA;NA;NA;NA;4.67;"Upper middle income";61.5;19.703327095788
"Albania";"ALB";1993;3.33668835219;2.14526286182;0.193438302385;0.69592244794;0.126019164587;2.163325251;11.0626818081;3.99379570351613;NA;NA;NA;NA;3.2;"Upper middle income";61.8;19.723338188022
"Albania";"ALB";1994;3.34008885411;2.15006991895;0.193491376747;0.696255109097;0.12540190512;2.156441469;11.0783114859;3.83212351391277;NA;NA;NA;3.45;2.55;"Upper middle income";62.4;19.740060118924
"Albania";"ALB";1995;3.34358795943;2.15441292449;0.193559055566;0.696592826116;0.125319804993;2.156305414;11.0882841041;3.99658373439064;NA;NA;1.71;3.81;2.05;"Upper middle income";63.7;19.758062088695
"Albania";"ALB";1996;3.34690741333;2.16131958778;0.193674916656;0.696924920231;0.126147689868;2.15667511;11.0900794854;4.26962291647126;27;NA;1.75;3.08;1.38;"Upper middle income";64.6;19.771729123265
"Albania";"ALB";1997;3.3501609652;2.17021814093;0.193864697802;0.697280986271;0.127300873263;2.159053815;11.0866764158;4.56311396281924;NA;NA;2.02;3.38;1.28;"Upper middle income";64.5;19.784555894266
"Albania";"ALB";1998;3.35324219304;2.1795296353;0.194094008145;0.697600102258;0.128838546057;2.160589572;11.0821969354;4.75940781317434;NA;NA;2.1;3.54;1.24;"Upper middle income";65.5;19.7960909922
"Albania";"ALB";1999;3.35637998739;2.18880223436;0.194328312971;0.697972358593;0.130729176166;2.162014573;11.0737711095;4.80816867262347;NA;23;2.51;3.59;1.25;"Upper middle income";66.5;19.80399775198
"Albania";"ALB";2000;3.3602668242;2.19528461324;0.194540779727;0.698437219314;0.132704172362;2.163369115;11.0635937675;4.86701957066737;NA;NA;8.05;3.43;1.25;"Upper middle income";67.1;19.808196491343
"Albania";"ALB";2001;3.36482370639;2.20197881604;0.194812083139;0.698911545398;0.134932482055;2.166677149;11.0533612696;5.05108394895781;NA;NA;8.27;3.46;1.31;"Upper middle income";67.8;19.815497051622
"Albania";"ALB";2002;3.3707799591;2.20892125322;0.195214412203;0.699500622994;0.137540968388;2.170690537;11.0424667409;5.26610402317284;31.7;25;8.42;3.12;1.32;"Upper middle income";68.4;19.825114493805
"Albania";"ALB";2003;3.3769520857;2.21628328617;0.195677318165;0.700113754727;0.140334793048;2.173436063;11.0284185695;5.46462575107308;NA;25;8.76;3.14;1.34;"Upper middle income";69.1;19.83121587031
"Albania";"ALB";2004;3.38219923062;2.22211597807;0.196139392742;0.700682822785;0.14304703461;2.176153631;11.0171081983;5.63102363876003;NA;20;10.13;3.23;1.38;"Upper middle income";69.6;19.837446288127
"Albania";"ALB";2005;3.38541647196;2.22340705325;0.196538303184;0.701135976354;0.145737500422;2.181151223;11.0002005223;5.6163774990296;30.6;24;9.25;3.28;1.35;"Upper middle income";70.6;19.83358705047
"Albania";"ALB";2006;3.3872104899;2.22241683649;0.197003850881;0.701533102125;0.148560528486;2.188204415;10.9813293826;5.50065241930541;NA;26;8.85;3.19;1.57;"Upper middle income";71.3;19.826258605482
"Albania";"ALB";2007;3.38891366074;2.2172033685;0.197636489894;0.701983219615;0.151699714173;2.193812933;10.961920098;5.32997865056312;NA;29;9.05;3.28;1.82;"Upper middle income";72.2;19.813169483922
"Albania";"ALB";2008;3.39016813364;2.21064229839;0.198306000569;0.702399738231;0.154944758228;2.203855831;10.9434852914;5.42147558752574;30;30;12.99;3.28;1.98;"Upper middle income";72.8;19.803802051458
"Albania";"ALB";2009;3.39101769294;2.20603269216;0.198904941915;0.702783255592;0.157738094255;2.213909297;10.9307548567;5.28660048510971;NA;32;12.5;3.28;1.52;"Upper middle income";73.3;19.801140830562
"Albania";"ALB";2010;3.39124641395;2.20334230288;0.199308278077;0.703063617147;0.16033692756;2.222799259;10.9177234859;5.25775401253506;NA;33;15.21;3.28;1.56;"Upper middle income";74.5;19.797820284514
"Albania";"ALB";2011;3.39118107539;2.202290732;0.199587904068;0.703313274411;0.162419643346;2.239065614;10.907697833;5.23957186339348;NA;31;14.75;3.28;1.53;"Upper middle income";76.4;19.805556076215
"Albania";"ALB";2012;3.39080671792;2.20219180717;0.19986310231;0.70353947441;0.165446092579;2.255031001;10.9017225286;5.19961656388038;29;33;14.38;3.28;1.49;"Upper middle income";77.5;19.818600723989
"Albania";"ALB";2013;3.39019545939;2.20309814698;0.200133922756;0.703759746943;0.167105078831;2.273042178;10.8957368005;5.19681601742163;NA;31;14.78;3.54;1.41;"Upper middle income";78.2;19.8330713334
"Albania";"ALB";2014;3.38931928542;2.20368376633;0.200391788811;0.703970319194;0.169409510347;2.286470391;10.8888280089;5.21657018291087;34.6;33;13.94;3.54;1.35;"Upper middle income";78.7;19.842073070002
"Albania";"ALB";2015;3.38821238498;2.2044542039;0.200629841943;0.704160792151;0.171094896746;2.303810588;10.8833788983;5.19108328893683;32.9;36;14.55;3.44;1.16;"Upper middle income";78.8;19.85574160602
"Albania";"ALB";2016;3.38689141839;2.20650676665;0.200844850056;0.704335235226;0.172626586124;2.325537531;10.8772359253;5.15557910659458;33.7;39;15.05;3.96;1.1;"Upper middle income";78.8;19.873978312746
"Albania";"ALB";2017;3.38524453734;2.20841419824;0.201025478973;0.704479655103;0.174046095006;NA;10.8771176907;5.10878060847002;33.2;38;14.68;3.61;1.11;"Upper middle income";79;NA
"Algeria";"DZA";1990;4.97655257867;3.73259668773;0.193581785211;0.802893378428;0.189024077474;1.369729748;14.7003875733;4.83886233359688;NA;NA;NA;NA;NA;"Lower middle income";NA;25.964765828813
"Algeria";"DZA";1991;4.97725978914;3.71797912104;0.193206956402;0.802986333247;0.186989570782;1.371106842;14.704299082;4.84281793097349;NA;NA;NA;6.6;1.21;"Lower middle income";57.6;25.953827694611
"Algeria";"DZA";1992;4.9780744258;3.70670565584;0.192891478725;0.803125578327;0.185063764271;1.37455292;14.7075988175;4.86731620221792;NA;NA;NA;6.6;2.14;"Lower middle income";58.2;25.948012640463
"Algeria";"DZA";1993;4.97889443732;3.69465171374;0.192646709235;0.803286774262;0.183793362981;1.375582725;14.7089430941;4.9140743366917;NA;NA;NA;6.6;2.51;"Lower middle income";58.6;25.937798816638
"Algeria";"DZA";1994;4.97973094535;3.68527818842;0.192496528264;0.803494012798;0.182518472182;1.376193645;14.7128369541;5.05118197693958;NA;NA;NA;6.6;3.15;"Lower middle income";59;25.932548746114
"Algeria";"DZA";1995;4.98072868576;3.6792529125;0.192457907685;0.803751798095;0.182169287968;1.378185656;14.7136964403;5.09269165288559;35.3;NA;2.67;6.6;2.94;"Lower middle income";59.5;25.930242688308
"Algeria";"DZA";1996;4.98078124673;3.67447130905;0.192505345501;0.80404003603;0.182297911047;1.382927309;14.7109066353;5.14083132957216;NA;NA;2.5;6.6;3.09;"Lower middle income";60.2;25.927929792658
"Algeria";"DZA";1997;4.97961185748;3.66957016901;0.192603553773;0.804380706115;0.182681095862;1.384855975;14.7044377514;5.19511371887633;NA;NA;2.55;6.6;3.64;"Lower middle income";61.1;25.91814110864
"Algeria";"DZA";1998;4.97809384632;3.66601097587;0.192736926328;0.804755737095;0.183206529055;1.389233362;14.7023659828;5.19407668778325;NA;NA;2.53;6.6;3.97;"Lower middle income";62.1;25.916403359468
"Algeria";"DZA";1999;4.97724239342;3.66170030386;0.192906542817;0.80520527077;0.183524151672;1.392717516;14.7000692997;5.26244102486573;NA;NA;2.38;6.6;3.76;"Lower middle income";62.9;25.913365478239
"Algeria";"DZA";2000;4.97801635322;3.65960308541;0.193084291521;0.805670758796;0.184042125743;1.396571638;14.6961988995;5.26835867189677;NA;NA;8.79;6.6;3.43;"Lower middle income";63.7;25.91318715219
"Algeria";"DZA";2001;4.98281185826;3.65808771754;0.193403054743;0.80641478473;0.185197817638;1.400456161;14.6880443675;5.26595622642517;NA;NA;9.36;6.6;3.82;"Lower middle income";64.7;25.914415761411
"Algeria";"DZA";2002;4.99130111447;3.65901814531;0.193913562051;0.807496906975;0.187401093857;1.40368078;14.6738400709;5.24978922465377;NA;NA;8.19;6.6;3.7;"Lower middle income";65.7;25.916651673563
"Algeria";"DZA";2003;5.00181600938;3.65922914486;0.194517123814;0.808792619111;0.189418908618;1.407957289;14.6493466515;5.09878634995847;NA;26;8.58;6.6;3.25;"Lower middle income";66.7;25.911077746283
"Algeria";"DZA";2004;5.01185536929;3.65914223809;0.195091952512;0.810073278385;0.191831098172;1.413864398;14.6278761596;5.03952855448661;NA;20;8.22;6.6;3.28;"Lower middle income";67.7;25.909734494049
"Algeria";"DZA";2005;5.01928233254;3.65765859103;0.195516067973;0.811124393438;0.194148814317;1.41693756;14.6085534312;4.96704895260906;NA;28;8.27;6.6;2.83;"Lower middle income";68.5;25.903221190498
"Algeria";"DZA";2006;5.02417913703;3.65092596318;0.195830458116;0.811975156354;0.196273134432;1.425715788;14.5869297531;4.88188892161778;NA;31;7.96;6.6;2.64;"Lower middle income";69;25.891829390212
"Algeria";"DZA";2007;5.02881412663;3.63968321393;0.196170860967;0.812887376339;0.198160791055;1.432688517;14.5622748239;4.79079219172001;NA;30;8.02;6.6;2.92;"Lower middle income";70;25.870679709821
"Algeria";"DZA";2008;5.03320563648;3.62568648047;0.196505311821;0.813799423918;0.200466794787;1.444622111;14.5413464068;4.69123762263069;NA;30;7.97;4.34;3.02;"Lower middle income";70.2;25.855632165276
"Algeria";"DZA";2009;5.03706748151;3.61678290834;0.196794919885;0.814616737441;0.202695481236;1.448608204;14.5234415041;4.60304134538344;NA;28;8.92;4.34;3.85;"Lower middle income";71.1;25.840007236512
"Algeria";"DZA";2010;5.04047924972;3.61314804814;0.197003572601;0.815265302874;0.204405621958;1.458946208;14.5128028316;4.50749334350865;NA;29;9.54;4.34;3.52;"Lower middle income";72.1;25.842050834893
"Algeria";"DZA";2011;5.04382844129;3.61517284847;0.197160900248;0.815808467668;0.206218008441;1.461770616;14.5111151608;4.46207032704655;27.6;29;9.27;4.34;4.33;"Lower middle income";72.8;25.851074442917
"Algeria";"DZA";2012;5.04726920178;3.61660462437;0.197312273953;0.816334462256;0.207498415502;1.468371777;14.5076784069;4.3884416229494;NA;34;10.05;4.34;4.46;"Lower middle income";72.8;25.861069161761
"Algeria";"DZA";2013;5.05101913366;3.62246722774;0.19746407696;0.816873571235;0.208892032258;1.471399378;14.5148553514;4.34927012045409;NA;36;11.85;4.34;4.84;"Lower middle income";72.9;25.882970771253
"Algeria";"DZA";2014;5.05467390814;3.62948972318;0.197602216166;0.817380018481;0.209959719275;1.478000186;14.5178871225;4.32945657727614;NA;36;11.61;4.34;5.55;"Lower middle income";73.6;25.904992893742
"Algeria";"DZA";2015;5.05839777313;3.63696184324;0.197727657336;0.817862335809;0.211434171323;1.48201422;14.5238817673;4.291621910652;NA;36;10.73;4.34;6.27;"Lower middle income";74;25.928279768138
"Algeria";"DZA";2016;5.06223321319;3.64781677971;0.19783596504;0.818314993743;0.212734959751;1.485914602;14.5340841594;4.18781470021409;NA;34;10.73;4.34;6.38;"Lower middle income";74.3;25.958934672834
"Algeria";"DZA";2017;5.06587568443;3.66109449605;0.197913139915;0.818687152645;0.213612216088;NA;14.5480154061;4.12430646193392;NA;33;10.73;4.34;6.01;"Lower middle income";74.5;NA
"American Samoa";"ASM";1990;3.25595530437;2.94422967514;0.252310987847;0.464999471463;0.187676711771;1.619195771;10.8220025652;6.84665005335045;NA;NA;NA;NA;NA;"Upper middle income";NA;19.546370486791
"American Samoa";"ASM";1991;3.25939429214;2.94283153606;0.251563614511;0.465065330436;0.186826192759;1.620720754;10.8274745388;6.81114819125232;NA;NA;NA;NA;NA;"Upper middle income";NA;19.553876258706
"American Samoa";"ASM";1992;3.26303119104;2.94126114389;0.250898039578;0.465160058792;0.185572209355;1.620827913;10.8336064209;6.7645375164086;NA;NA;NA;NA;NA;"Upper middle income";NA;19.560356976555
"American Samoa";"ASM";1993;3.26667298367;2.94212537135;0.250342481677;0.465275016475;0.184368567276;1.622809659;10.83597724;6.74624558385127;NA;NA;NA;NA;NA;"Upper middle income";NA;19.567571319448
"American Samoa";"ASM";1994;3.27021086985;2.94203128;0.249928229912;0.465411099068;0.183730306399;1.622185426;10.8400841068;6.74661508871285;NA;NA;NA;NA;NA;"Upper middle income";NA;19.573581318029
"American Samoa";"ASM";1995;3.27322334252;2.94275249099;0.249677922441;0.465541200459;0.182863963781;1.624042821;10.8440451973;6.71902462154722;NA;NA;NA;NA;NA;"Upper middle income";NA;19.582146938491
"American Samoa";"ASM";1996;3.27643131927;2.94397821792;0.24956552979;0.465734836645;0.182301902524;1.620720206;10.8471104718;6.68802941335749;NA;NA;NA;NA;NA;"Upper middle income";NA;19.585842483949
"American Samoa";"ASM";1997;3.27960837909;2.94511714053;0.249532359493;0.465999809431;0.181643862334;1.617196982;10.8524429073;6.71325790835888;NA;NA;NA;NA;NA;"Upper middle income";NA;19.591541440178
"American Samoa";"ASM";1998;3.28258031873;2.94490172247;0.249543143464;0.466278903959;0.180674913334;1.614966063;10.8558320197;6.64327331694031;NA;NA;NA;NA;NA;"Upper middle income";NA;19.594777084657
"American Samoa";"ASM";1999;3.28527193101;2.94683762245;0.249572980993;0.466530239402;0.180647752783;1.614621265;10.8610461703;6.53326996735081;NA;NA;NA;NA;NA;"Upper middle income";NA;19.604527961938
"American Samoa";"ASM";2000;3.28735368955;2.94539544961;0.249594428717;0.466700809302;0.18034997604;1.6131676;10.8612917468;6.6142593691137;NA;NA;NA;NA;NA;"Upper middle income";NA;19.603853700019
"American Samoa";"ASM";2001;3.28924640948;2.9457426346;0.249613858651;0.466843249103;0.179830398621;1.609200141;10.8641941211;6.66423355754059;NA;NA;NA;NA;NA;"Upper middle income";NA;19.604670812555
"American Samoa";"ASM";2002;3.29095974428;2.94301537393;0.249669179237;0.467038750568;0.180111399078;1.607360935;10.8626158409;6.65536053344773;NA;NA;NA;NA;NA;"Upper middle income";NA;19.600771222993
"American Samoa";"ASM";2003;3.292663916;2.94081565462;0.249742178265;0.467256233107;0.179542992644;1.602649538;10.8615380111;6.64053630216468;NA;NA;NA;NA;NA;"Upper middle income";NA;19.594208523736
"American Samoa";"ASM";2004;3.2942613768;2.93988673298;0.249800137007;0.467441355743;0.180196896911;1.602803592;10.8640913695;6.51356649176708;NA;NA;NA;NA;NA;"Upper middle income";NA;19.598481460941
"American Samoa";"ASM";2005;3.29574372588;2.93910965263;0.24983780021;0.467581306929;0.180084344128;1.600018832;10.8638615717;6.37016690594847;NA;NA;NA;NA;NA;"Upper middle income";NA;19.596237233477
"American Samoa";"ASM";2006;3.29872199161;2.93946402658;0.249844323898;0.46773665693;0.180214585934;1.600864032;10.8643450664;6.29453566788192;NA;NA;NA;NA;NA;"Upper middle income";NA;19.601190683352
"American Samoa";"ASM";2007;3.30325651323;2.93870703097;0.249828498987;0.467945169765;0.180478149999;1.602715472;10.8675378892;6.3608820699357;NA;NA;NA;NA;NA;"Upper middle income";NA;19.610468724151
"American Samoa";"ASM";2008;3.30824408425;2.93749057819;0.249794957048;0.468167155225;0.180871340516;1.602782047;10.8710401411;6.47708769805727;NA;NA;NA;NA;NA;"Upper middle income";NA;19.618390303329
"American Samoa";"ASM";2009;3.31258410745;2.93772670845;0.249747537488;0.468358832074;0.180675004755;1.605408093;10.8756494964;6.4749430987033;NA;NA;NA;NA;NA;"Upper middle income";NA;19.630149779617
"American Samoa";"ASM";2010;3.31480728736;2.93727613571;0.249686020444;0.468468548276;0.180617825041;1.606243854;10.8755232558;6.55988992868778;NA;NA;NA;NA;NA;"Upper middle income";NA;19.632622926631
"American Samoa";"ASM";2011;3.31554511771;2.93703219926;0.249595701824;0.468496923714;0.180384397151;1.607600938;10.8753170346;6.60907341492757;NA;NA;NA;NA;NA;"Upper middle income";NA;19.633972312259
"American Samoa";"ASM";2012;3.3160681425;2.93688211769;0.249481072818;0.468514532851;0.180056447581;1.61219965;10.8746590484;6.64187776559941;NA;NA;NA;NA;NA;"Upper middle income";NA;19.63786101184
"American Samoa";"ASM";2013;3.3163435372;2.93761027887;0.249336667399;0.468505947556;0.180232456874;1.613139762;10.8729874999;6.66381097113449;NA;NA;NA;NA;NA;"Upper middle income";NA;19.638156149799
"American Samoa";"ASM";2014;3.31643091828;2.93732355127;0.249170452509;0.468481383322;0.179620905365;1.616619166;10.8726313694;6.68482712776476;NA;NA;NA;NA;NA;"Upper middle income";NA;19.640277746146
"American Samoa";"ASM";2015;3.31620075057;2.93680915019;0.24898079975;0.468433818844;0.179144084488;1.618381122;10.870501731;6.7926097248787;NA;NA;NA;NA;NA;"Upper middle income";NA;19.638451456842
"American Samoa";"ASM";2016;3.31609146978;2.93778077776;0.248777045379;0.468378737677;0.178726387051;1.622431805;10.8680855622;6.75362347737073;NA;NA;NA;NA;NA;"Upper middle income";NA;19.640271784847
"American Samoa";"ASM";2017;3.31583375477;2.93966806124;0.248556654894;0.468304897787;0.177807528145;NA;10.8680774975;6.7385448838715;NA;NA;NA;NA;NA;"Upper middle income";NA;NA
"Andean Latin America";NA;1990;4.21767658501;2.62178099984;0.195470745631;0.870564302832;0.2878197835;2.338721866;12.3449828089;5.20033450692195;NA;NA;NA;NA;NA;NA;NA;22.877017091713
"Andean Latin America";NA;1991;4.22026089298;2.63171669307;0.195483593558;0.870876454116;0.289361636147;2.330161232;12.3612884401;5.23861938504365;NA;NA;NA;NA;NA;NA;NA;22.899148941971
"Andean Latin America";NA;1992;4.2225865298;2.63993241414;0.195496921119;0.871173737039;0.290563310222;2.32441298;12.3733970605;5.5640995674347;NA;NA;NA;NA;NA;NA;NA;22.91756295282
"Andean Latin America";NA;1993;4.22472068778;2.6460961667;0.195522547715;0.871482282098;0.29183316017;2.315885569;12.3838448875;5.79094014884825;NA;NA;NA;NA;NA;NA;NA;22.929385300963
"Andean Latin America";NA;1994;4.22669041476;2.65102199073;0.19556904651;0.871822789958;0.293111111372;2.309254838;12.3936269929;5.85697478958641;NA;NA;NA;NA;NA;NA;NA;22.94109718423
"Andean Latin America";NA;1995;4.22838175054;2.65485269425;0.195636541362;0.872182541069;0.29451604534;2.301055666;12.4003482594;5.98242866609706;NA;NA;NA;NA;NA;NA;NA;22.946973497961
"Andean Latin America";NA;1996;4.22996994288;2.65550715629;0.195697416605;0.872537556839;0.29623699965;2.293480388;12.404104388;6.15478760309517;NA;NA;NA;NA;NA;NA;NA;22.947533848264
"Andean Latin America";NA;1997;4.23152995599;2.65146309374;0.195734536809;0.872875461037;0.297929046082;2.283683657;12.4003222474;6.14304528428091;NA;NA;NA;NA;NA;NA;NA;22.933537998058
"Andean Latin America";NA;1998;4.23291251607;2.6471564338;0.195761767287;0.873184527918;0.300129886078;2.278966113;12.3948473142;6.17387284315495;NA;NA;NA;NA;NA;NA;NA;22.922958558353
"Andean Latin America";NA;1999;4.23405041496;2.6419978736;0.195791343804;0.873443964547;0.301996467853;2.271003533;12.3869024943;6.1327302401964;NA;NA;NA;NA;NA;NA;NA;22.905186092064
"Andean Latin America";NA;2000;4.23502501586;2.63756925262;0.195846486963;0.873680196299;0.303784877747;2.262524217;12.3818531234;5.9920873804403;NA;NA;NA;NA;NA;NA;NA;22.890283169889
"Andean Latin America";NA;2001;4.23676012078;2.63500231173;0.195980002829;0.874077004733;0.305270126694;2.249181346;12.3818492234;5.80432974301204;NA;NA;NA;NA;NA;NA;NA;22.878120136166
"Andean Latin America";NA;2002;4.23984175501;2.63339328057;0.196207424759;0.874750795586;0.307078336795;2.236575971;12.3860058594;5.90137681729325;NA;NA;NA;NA;NA;NA;NA;22.87385342312
"Andean Latin America";NA;2003;4.24371022203;2.63217775113;0.196493699812;0.875594979213;0.308965804617;2.226065552;12.3918537093;6.0190071144985;NA;NA;NA;NA;NA;NA;NA;22.874861718102
"Andean Latin America";NA;2004;4.24776479564;2.63063245009;0.196795646905;0.876470212454;0.311292789418;2.214755877;12.3992751068;6.05025185751467;NA;NA;NA;NA;NA;NA;NA;22.876986878307
"Andean Latin America";NA;2005;4.2507252931;2.6287495263;0.197041480487;0.877108253601;0.31407944948;2.20524092;12.4022903437;6.09492387279193;NA;NA;NA;NA;NA;NA;NA;22.875235266668
"Andean Latin America";NA;2006;4.2528786725;2.62430871707;0.19732668242;0.87757940527;0.317318354927;2.189284381;12.4029115086;6.02427900278402;NA;NA;NA;NA;NA;NA;NA;22.861607721787
"Andean Latin America";NA;2007;4.25535192144;2.61840528625;0.197746130942;0.878117898111;0.321957908009;2.173661843;12.3986062669;6.04665010425164;NA;NA;NA;NA;NA;NA;NA;22.843847254652
"Andean Latin America";NA;2008;4.25775551853;2.61209765871;0.198219446359;0.878657865984;0.326928653349;2.15936306;12.3958572753;6.11591703134483;NA;NA;NA;NA;NA;NA;NA;22.828879478232
"Andean Latin America";NA;2009;4.25996826515;2.60796441664;0.198670696016;0.879161457269;0.331577058592;2.144530619;12.3967198858;6.23246304677178;NA;NA;NA;NA;NA;NA;NA;22.818592398467
"Andean Latin America";NA;2010;4.26160246989;2.60563720621;0.199012731985;0.879537596672;0.335297195065;2.130104371;12.3956781851;6.22720674820354;NA;NA;NA;NA;NA;NA;NA;22.806869755922
