"paises_P";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"ANS_a";"DP_a";"ESQ_a";"BI_a";"DA_a";"AH_a";"DR_a";"IHSM";"IHSM_ajustado"
"Afghanistan";2011;4.8647734172;4.13086219161;0.165271893873;0.705688468676;0.0986381146875;1.790888617;17.1362996378;9.72186925459132;NA;15;2.19;3.46;1.82;"High income";47.7;0.409188680312048;0.446118230613122;0.0804972217119661;0.438482694515239;0.0284232454810321;0.10353929694592;0.78945561695729;32.7957855219517;23.4065617708506
"Afghanistan";2012;4.86728257795;4.13248478823;0.165423786696;0.706086206238;0.0998907504452;1.791552952;17.0730370117;9.57065057900413;NA;8;1.37;2.6;1.18;"High income";48.9;0.40955002586429;0.446481809101402;0.0811628116830362;0.438928557402648;0.0298629192327579;0.10365511483463;0.782725697120435;32.7480990748457;23.3274320714541
"Afghanistan";2013;4.86970128087;4.13466069347;0.165579371625;0.706471155716;0.101290989889;1.795941696;17.0177075521;9.44766138671321;NA;8;1.78;3.45;1.08;"High income";49.6;0.409898344537112;0.446969368565072;0.0818445803561491;0.439360084877461;0.0314722361957922;0.104420233433188;0.776839712761583;32.725779438948;23.2903954250606
"Afghanistan";2014;4.87225638893;4.13352565882;0.165741956749;0.706875850962;0.103136578742;1.798892203;16.9551694404;9.34673059822699;NA;12;1.86;3.7;1.3;"High income";50;0.410266306985504;0.446715039068076;0.082557023681925;0.439813747312548;0.0335934001589067;0.104934614718784;0.770186867243853;32.6866714167085;23.2255005496483
"Afghanistan";2015;4.87520080402;4.13541925043;0.165895095314;0.707275180371;0.104445057278;1.804196184;16.9095152365;9.3191139906738;NA;11;2.01;3.26;0.99;"High income";50;0.410690333742947;0.447139339948835;0.0832280724585225;0.440261394656765;0.0350972548839503;0.105859292601452;0.765330142959648;32.6800833036017;23.2145683992918
"Afghanistan";2016;4.87887504114;4.13569434555;0.166035374114;0.707685928364;0.105807560202;1.809624516;16.8684021665;9.25159986184833;NA;15;2.14;4.23;0.96;"High income";50.2;0.411219462552728;0.447200981065691;0.0838427701156577;0.440721842207244;0.0366632006780686;0.106805649411588;0.76095650749106;32.6772916217434;23.2099359521361
"Afghanistan";2017;4.88248127473;4.13634710028;0.166157851965;0.708088873435;0.107142265558;1.809624516;16.830856836;9.18856839991993;NA;15;2.32;4.06;0.95;"High income";50.6;0.411738798138578;0.447347245130971;0.0843794645275052;0.441173542700203;0.0381971982951007;0.106805649411588;0.756962410500622;32.6657758386367;23.1908269492464
"Albania";1990;3.32758663553;2.13990307021;0.193412786713;0.695013340334;0.130782128456;2.173239096;10.9876104229;3.98516989836589;NA;NA;NA;NA;NA;"Upper middle income";NA;0.187817607724552;1.57320959261337e-08;0.203809802789388;0.42651590032537;0.0653668602654227;0.170196969995455;0.135354008013655;16.9865880692277;6.01547367573343
"Albania";1991;3.33034803136;2.1412012317;0.19339315046;0.695293982765;0.129101965434;2.170541489;11.0187082866;4.19900670506314;NA;NA;NA;NA;5.79;"Upper middle income";63.1;0.188215277782618;0.000290897388239114;0.203723757294887;0.426830499841659;0.0634358227818408;0.169726678429737;0.138662219238836;17.0126450393974;6.09236161096047
"Albania";1992;3.33343788662;2.14339534113;0.193404606639;0.69560260554;0.127063201859;2.167991612;11.042431842;4.09420009962095;NA;NA;NA;NA;4.67;"Upper middle income";61.5;0.188660249455028;0.000782535901377908;0.203773957940964;0.42717646525888;0.0610926401073406;0.169282141606278;0.14118594668946;17.0279133851333;6.13741487579984
"Albania";1993;3.33668835219;2.14526286182;0.193438302385;0.69592244794;0.126019164587;2.163325251;11.0626818081;3.99379570351613;NA;NA;NA;NA;3.2;"Upper middle income";61.8;0.189128350702202;0.00120099501865515;0.203921611728434;0.427535007849786;0.0598927118384225;0.168468624210713;0.14334015142223;17.0498207538635;6.20205832194696
"Albania";1994;3.34008885411;2.15006991895;0.193491376747;0.696255109097;0.12540190512;2.156441469;11.0783114859;3.83212351391277;NA;NA;NA;3.45;2.55;"Upper middle income";62.4;0.18961805876263;0.00227812197852897;0.204154182052498;0.427907920237651;0.0591832859361348;0.167268529232147;0.14500284684217;17.0773277863108;6.28322504683206
"Albania";1995;3.34358795943;2.15441292449;0.193559055566;0.696592826116;0.125319804993;2.156305414;11.0882841041;3.99658373439064;NA;NA;1.71;3.81;2.05;"Upper middle income";63.7;0.190121966750274;0.0032512679652536;0.204450748686066;0.428286500235129;0.0590889269837189;0.167244809869403;0.146063740535446;17.1215423003613;6.41369158497009
"Albania";1996;3.34690741333;2.16131958778;0.193674916656;0.696924920231;0.126147689868;2.15667511;11.0900794854;4.26962291647126;27;NA;1.75;3.08;1.38;"Upper middle income";64.6;0.190600003042942;0.00479885790047665;0.204958448641983;0.428658776970223;0.0600404279421274;0.167309261403922;0.146254734380793;17.1802930040353;6.58705096901241
"Albania";1997;3.3501609652;2.17021814093;0.193864697802;0.697280986271;0.127300873263;2.159053815;11.0866764158;4.56311396281924;NA;NA;2.02;3.38;1.28;"Upper middle income";64.5;0.191068548749794;0.00679277460305083;0.205790064152058;0.429057926177818;0.0613657995471628;0.167723956687124;0.145892713595076;17.2527397644583;6.80082416622386
"Albania";1998;3.35324219304;2.1795296353;0.194094008145;0.697600102258;0.128838546057;2.160589572;11.0821969354;4.75940781317434;NA;NA;2.1;3.54;1.24;"Upper middle income";65.5;0.191512277982937;0.00887921987536674;0.206794895463696;0.429415654461431;0.0631330707963321;0.167991695302902;0.145416183519402;17.3306142486009;7.03061328804434
"Albania";1999;3.35637998739;2.18880223436;0.194328312971;0.697972358593;0.130729176166;2.162014573;11.0737711095;4.80816867262347;NA;23;2.51;3.59;1.25;"Upper middle income";66.5;0.191964153388776;0.0109569497973381;0.207821612455841;0.429832952952288;0.065306001375248;0.168240125096953;0.144519838609903;17.4091661953764;7.26240144132137
"Albania";2000;3.3602668242;2.19528461324;0.194540779727;0.698437219314;0.132704172362;2.163369115;11.0635937675;4.86701957066737;NA;NA;8.05;3.43;1.25;"Upper middle income";67.1;0.192523898791132;0.0124094694714209;0.208752635654873;0.430354060745744;0.0675758952096379;0.168476271310249;0.143437166263927;17.4789913920998;7.46843902619484
"Albania";2001;3.36482370639;2.20197881604;0.194812083139;0.698911545398;0.134932482055;2.166677149;11.0533612696;5.05108394895781;NA;NA;8.27;3.46;1.31;"Upper middle income";67.8;0.193180137779188;0.0139094529573136;0.20994147938414;0.430885779189238;0.0701369261845309;0.169052982628581;0.142348626396977;17.5636483502853;7.71824161932427
"Albania";2002;3.3707799591;2.20892125322;0.195214412203;0.699500622994;0.137540968388;2.170690537;11.0424667409;5.26610402317284;31.7;25;8.42;3.12;1.32;"Upper middle income";68.4;0.194037900847891;0.0154650588200234;0.211704473742791;0.431546133812373;0.0731349000825864;0.169752662947603;0.141189659257431;17.6690112787243;8.0291426168075
"Albania";2003;3.3769520857;2.21628328617;0.195677318165;0.700113754727;0.140334793048;2.173436063;11.0284185695;5.46462575107308;NA;25;8.76;3.14;1.34;"Upper middle income";69.1;0.194926752028424;0.017114684350878;0.213732914321947;0.43223345306747;0.0763458862014175;0.17023130854767;0.139695205530092;17.7754314863986;8.34316339440455
"Albania";2004;3.38219923062;2.22211597807;0.196139392742;0.700682822785;0.14304703461;2.176153631;11.0171081983;5.63102363876003;NA;20;10.13;3.23;1.38;"Upper middle income";69.6;0.195682396113329;0.0184216273565934;0.215757711796004;0.43287137704477;0.079463107597301;0.170705080045767;0.138492000791472;17.8770471535034;8.64300711297682
"Albania";2005;3.38541647196;2.22340705325;0.196538303184;0.701135976354;0.145737500422;2.181151223;11.0002005223;5.6163774990296;30.6;24;9.25;3.28;1.35;"Upper middle income";70.6;0.19614571272176;0.0187109211690016;0.217505725851614;0.433379361147902;0.0825553017851503;0.171576343119485;0.136693351081173;17.9509530982298;8.86108601677924
"Albania";2006;3.3872104899;2.22241683649;0.197003850881;0.701533102125;0.148560528486;2.188204415;10.9813293826;5.50065241930541;NA;26;8.85;3.19;1.57;"Upper middle income";71.3;0.196404070183817;0.0184890413078994;0.219545742437375;0.433824538219015;0.0857998518302396;0.172805972457262;0.134685826809096;18.0222149034958;9.07136269253123
"Albania";2007;3.38891366074;2.2172033685;0.197636489894;0.701983219615;0.151699714173;2.193812933;10.961920098;5.32997865056312;NA;29;9.05;3.28;1.82;"Upper middle income";72.2;0.196649344707476;0.017320849049184;0.222317948352335;0.434329118884607;0.0894077667469153;0.173783742277543;0.13262105432807;18.0918546335162;9.27685300917849
"Albania";2008;3.39016813364;2.21064229839;0.198306000569;0.702399738231;0.154944758228;2.203855831;10.9434852914;5.42147558752574;30;30;12.99;3.28;1.98;"Upper middle income";72.8;0.196830002006067;0.0158506968729182;0.225251724827109;0.434796035290128;0.0931373463317704;0.17553458672033;0.130659947458593;18.1722905643845;9.51420035241352
"Albania";2009;3.39101769294;2.20603269216;0.198904941915;0.702783255592;0.157738094255;2.213909297;10.9307548567;5.28660048510971;NA;32;12.5;3.28;1.52;"Upper middle income";73.3;0.196952347485295;0.0148178131333536;0.227876268536834;0.435225957365095;0.0963477708570976;0.177287273552043;0.129305675429419;18.2544729479877;9.75670106320736
"Albania";2010;3.39124641395;2.20334230288;0.199308278077;0.703063617147;0.16033692756;2.222799259;10.9177234859;5.25775401253506;NA;33;15.21;3.28;1.56;"Upper middle income";74.5;0.196985285717598;0.0142149721960245;0.229643675969884;0.435540242020038;0.0993346503799919;0.178837119081121;0.127919389619694;18.3210762140622;9.95323149535256
"Albania";2011;3.39118107539;2.202290732;0.199587904068;0.703313274411;0.162419643346;2.239065614;10.907697833;5.23957186339348;NA;31;14.75;3.28;1.53;"Upper middle income";76.4;0.196975876277391;0.0139793445938482;0.230868989000376;0.43582010723576;0.101728348013943;0.181672939703429;0.126852854060098;18.3985494126406;10.1818365187049
"Albania";2012;3.39080671792;2.20219180717;0.19986310231;0.70353947441;0.165446092579;2.255031001;10.9017225286;5.19961656388038;29;33;14.38;3.28;1.49;"Upper middle income";77.5;0.196921964862296;0.013957178308216;0.23207489976241;0.436073676911651;0.105206693171262;0.184456290595361;0.126217197241975;18.4986842979025;10.4773108014722
"Albania";2013;3.39019545939;2.20309814698;0.200133922756;0.703759746943;0.167105078831;2.273042178;10.8957368005;5.19681601742163;NA;31;14.78;3.54;1.41;"Upper middle income";78.2;0.196833937201619;0.0141602636924244;0.23326162714859;0.436320601911862;0.107113391863837;0.18759629750955;0.12558043154378;18.5838078695952;10.7284902603264
"Albania";2014;3.38931928542;2.20368376633;0.200391788811;0.703970319194;0.169409510347;2.286470391;10.8888280089;5.21657018291087;34.6;33;13.94;3.54;1.35;"Upper middle income";78.7;0.196707758929841;0.0142914845980743;0.234391588766905;0.436556652918377;0.10976191083341;0.189937326175538;0.124845469742415;18.6641741709223;10.9656321433096
"Albania";2015;3.38821238498;2.2044542039;0.200629841943;0.704160792151;0.171094896746;2.303810588;10.8833788983;5.19108328893683;32.9;36;14.55;3.44;1.16;"Upper middle income";78.8;0.196548353618416;0.0144641180940166;0.235434730727872;0.43677017266279;0.111698951625389;0.192960356734474;0.124265789767351;18.7448924747187;11.2038127020436
"Albania";2016;3.38689141839;2.20650676665;0.200844850056;0.704335235226;0.172626586124;2.325537531;10.8772359253;5.15557910659458;33.7;39;15.05;3.96;1.1;"Upper middle income";78.8;0.196358120528743;0.0149240399578655;0.236376890080006;0.436965722946542;0.113459346041522;0.196748157567489;0.123612296253114;18.8349224767897;11.4694698725684
"Albania";2017;3.38524453734;2.20841419824;0.201025478973;0.704479655103;0.174046095006;2.325537531;10.8771176907;5.10878060847002;33.2;38;14.68;3.61;1.11;"Upper middle income";79;0.196120952327188;0.0153514419907812;0.237168400786476;0.437127617294752;0.115090809669472;0.196748157567489;0.123599718378482;18.8743871144949;11.5859206528345
"Algeria";1990;4.97655257867;3.73259668773;0.193581785211;0.802893378428;0.189024077474;1.369729748;14.7003875733;4.83886233359688;NA;NA;NA;NA;NA;"Lower middle income";NA;0.425286055831152;0.356878078100748;0.204550349335124;0.547449173603867;0.132305237790686;0.0301159020932767;0.530321686952572;31.8129497672489;72.0158253859026
"Algeria";1991;4.97725978914;3.71797912104;0.193206956402;0.802986333247;0.186989570782;1.371106842;14.704299082;4.84281793097349;NA;NA;NA;6.6;1.21;"Lower middle income";57.6;0.425387901580904;0.353602690531232;0.202907860301006;0.54755337574105;0.129966947618002;0.0303559799450177;0.530737795824666;31.7216078791697;71.6775192575757
"Algeria";1992;4.9780744258;3.70670565584;0.192891478725;0.803125578327;0.185063764271;1.37455292;14.7075988175;4.86731620221792;NA;NA;NA;6.6;2.14;"Lower middle income";58.2;0.425505217832477;0.351076622508795;0.201525446216124;0.547709469153787;0.127753588253361;0.0309567573815413;0.531088823860756;31.6516560743835;71.4184363248233
"Algeria";1993;4.97889443732;3.69465171374;0.192646709235;0.803286774262;0.183793362981;1.375582725;14.7089430941;4.9140743366917;NA;NA;NA;6.6;2.51;"Lower middle income";58.6;0.425623308120451;0.34837567145755;0.200452873368044;0.547890169424228;0.126293496299152;0.0311362900584045;0.531231828890966;31.5857662516971;71.1743978964756
"Algeria";1994;4.97973094535;3.68527818842;0.192496528264;0.803494012798;0.182518472182;1.376193645;14.7128369541;5.05118197693958;NA;NA;NA;6.6;3.15;"Lower middle income";59;0.42574377407946;0.346275326785501;0.199794784683083;0.548122483343936;0.124828244482449;0.031242795758949;0.531646060282728;31.5379067059444;70.997138832014
"Algeria";1995;4.98072868576;3.6792529125;0.192457907685;0.803751798095;0.182169287968;1.378185656;14.7136964403;5.09269165288559;35.3;NA;2.67;6.6;2.94;"Lower middle income";59.5;0.425887459197858;0.344925231091067;0.199625550419399;0.548411460065859;0.124426921636344;0.0315900761345258;0.531737492990844;31.5229170219414;70.9416210179363
"Algeria";1996;4.98078124673;3.67447130905;0.192505345501;0.80404003603;0.182297911047;1.382927309;14.7109066353;5.14083132957216;NA;NA;2.5;6.6;3.09;"Lower middle income";60.2;0.425895028530645;0.343853807588468;0.199833421561402;0.548734574124571;0.124574750140811;0.0324167196795136;0.531440711697245;31.5249859046094;70.9492836106424
"Algeria";1997;4.97961185748;3.66957016901;0.192603553773;0.804380706115;0.182681095862;1.384855975;14.7044377514;5.19511371887633;NA;NA;2.55;6.6;3.64;"Lower middle income";61.1;0.425726624173002;0.342755599281715;0.200263767377802;0.549116464502207;0.125015150406271;0.0327529567047319;0.530752547566782;31.5197587144644;70.929923484668
"Algeria";1998;4.97809384632;3.66601097587;0.192736926328;0.804755737095;0.183206529055;1.389233362;14.7023659828;5.19407668778325;NA;NA;2.53;6.6;3.97;"Lower middle income";62.1;0.425508014591722;0.341958083715992;0.200848202068466;0.549536873363694;0.125619038944178;0.033516095362804;0.530532151458399;31.5359779929322;70.9899953905381
"Algeria";1999;4.97724239342;3.66170030386;0.192906542817;0.80520527077;0.183524151672;1.392717516;14.7000692997;5.26244102486573;NA;NA;2.38;6.6;3.76;"Lower middle income";62.9;0.425385396414167;0.340992182768369;0.201591456632946;0.550040799574021;0.125984087556146;0.0341235108387664;0.530287828797351;31.5486466083109;71.0369165820107
"Algeria";2000;4.97801635322;3.65960308541;0.193084291521;0.805670758796;0.184042125743;1.396571638;14.6961988995;5.26835867189677;NA;NA;8.79;6.6;3.43;"Lower middle income";63.7;0.425496854769852;0.340522254812002;0.202370346329091;0.550562610574932;0.126579403209167;0.0347954252687965;0.529876093074566;31.5743284005487;71.1320351292965
"Algeria";2001;4.98281185826;3.65808771754;0.193403054743;0.80641478473;0.185197817638;1.400456161;14.6880443675;5.26595622642517;NA;NA;9.36;6.6;3.82;"Lower middle income";64.7;0.426187457959368;0.340182703285411;0.203767157577436;0.551396661926715;0.127907657872254;0.0354726397050504;0.529008608588855;31.6274698130727;71.3288568274558
"Algeria";2002;4.99130111447;3.65901814531;0.193913562051;0.807496906975;0.187401093857;1.40368078;14.6738400709;5.24978922465377;NA;NA;8.19;6.6;3.7;"Lower middle income";65.7;0.427410000187214;0.340391186107266;0.206004185882341;0.552609718461431;0.130439917486269;0.0360348087379583;0.527497546159898;31.7198194717482;71.6708954707968
"Algeria";2003;5.00181600938;3.65922914486;0.194517123814;0.808792619111;0.189418908618;1.407957289;14.6493466515;5.09878634995847;NA;26;8.58;6.6;3.25;"Lower middle income";66.7;0.428924255703933;0.340438465200832;0.208648976126145;0.554062208770125;0.132759023363137;0.0367803606709936;0.524891920069828;31.8072172843571;71.994593789604
"Algeria";2004;5.01185536929;3.65914223809;0.195091952512;0.810073278385;0.191831098172;1.413864398;14.6278761596;5.03952855448661;NA;20;8.22;6.6;3.28;"Lower middle income";67.7;0.430370029176532;0.340418991826077;0.21116785890754;0.555497824855321;0.135531390321156;0.0378101858236122;0.522607874998471;31.9057736558387;72.3596204510738
"Algeria";2005;5.01928233254;3.65765859103;0.195516067973;0.811124393438;0.194148814317;1.41693756;14.6085534312;4.96704895260906;NA;28;8.27;6.6;2.83;"Lower middle income";68.5;0.431439590039483;0.340086548045185;0.213026320629707;0.556676122399496;0.138195177521383;0.0383459503618443;0.520552310423017;31.9760288488588;72.6198270533816
"Algeria";2006;5.02417913703;3.65092596318;0.195830458116;0.811975156354;0.196273134432;1.425715788;14.5869297531;4.88188892161778;NA;31;7.96;6.6;2.64;"Lower middle income";69;0.432144781415788;0.338577954581051;0.214403969171956;0.557629825661319;0.140636691657499;0.0398763165680241;0.518251969302797;32.0217358336919;72.7891136030857
"Algeria";2007;5.02881412663;3.63968321393;0.196170860967;0.812887376339;0.198160791055;1.432688517;14.5622748239;4.79079219172001;NA;30;8.02;6.6;2.92;"Lower middle income";70;0.432812268692818;0.336058769143312;0.215895604650674;0.558652422155398;0.142806204762725;0.041091918261948;0.515629161693814;32.0420907051527;72.864502648586
"Algeria";2008;5.03320563648;3.62568648047;0.196505311821;0.813799423918;0.200466794787;1.444622111;14.5413464068;4.69123762263069;NA;30;7.97;4.34;3.02;"Lower middle income";70.2;0.433444692323677;0.332922492924366;0.217361158650143;0.559674825382751;0.145456530704591;0.0431723801701908;0.513402782896756;32.0776409007496;72.9961711446787
"Algeria";2009;5.03706748151;3.61678290834;0.196794919885;0.814616737441;0.202695481236;1.448608204;14.5234415041;4.60304134538344;NA;28;8.92;4.34;3.85;"Lower middle income";71.1;0.434000838646722;0.330927451608848;0.218630212836722;0.560591031952358;0.148017994691013;0.0438673019723917;0.511498047553218;32.1076125608753;73.1071782248898
"Algeria";2010;5.04047924972;3.61314804814;0.197003572601;0.815265302874;0.204405621958;1.458946208;14.5128028316;4.50749334350865;NA;29;9.54;4.34;3.52;"Lower middle income";72.1;0.434492169171466;0.330112981172797;0.219544523022438;0.56131807230323;0.149983486011284;0.0456695941845502;0.510366298564765;32.164101777579;73.3163993018471
"Algeria";2011;5.04382844129;3.61517284847;0.197160900248;0.815808467668;0.206218008441;1.461770616;14.5111151608;4.46207032704655;27.6;29;9.27;4.34;4.33;"Lower middle income";72.8;0.434974488001547;0.330566682255356;0.220233928235582;0.561926958781476;0.152066489974342;0.0461619918023455;0.510186763033359;32.2302471726287;73.5613843024472
"Algeria";2012;5.04726920178;3.61660462437;0.197312273953;0.816334462256;0.207498415502;1.468371777;14.5076784069;4.3884416229494;NA;34;10.05;4.34;4.46;"Lower middle income";72.8;0.435469993719701;0.330887503161096;0.220897243446543;0.562516597498494;0.153538081716726;0.0473128156036813;0.50982115888962;32.2920484862266;73.7902799774598
"Algeria";2013;5.05101913366;3.62246722774;0.19746407696;0.816873571235;0.208892032258;1.471399378;14.5148553514;4.34927012045409;NA;36;11.85;4.34;4.84;"Lower middle income";72.9;0.436010023371468;0.332201148490057;0.221562439846491;0.563120937417502;0.155139787121706;0.047840637193209;0.510584646973125;32.3779945773365;74.1086015048516
"Algeria";2014;5.05467390814;3.62948972318;0.197602216166;0.817380018481;0.209959719275;1.478000186;14.5178871225;4.32945657727614;NA;36;11.61;4.34;5.55;"Lower middle income";73.6;0.43653634935628;0.333774693168112;0.222167761864406;0.563688663609332;0.156366896410247;0.0489913994537338;0.51090716877983;32.4633276091706;74.4246524232773
"Algeria";2015;5.05839777313;3.63696184324;0.197727657336;0.817862335809;0.211434171323;1.48201422;14.5238817673;4.291621910652;NA;36;10.73;4.34;6.27;"Lower middle income";74;0.437072625101581;0.335448986139129;0.222717441454674;0.564229340218875;0.158061507073112;0.0496911923941833;0.511544883042444;32.5537996489143;74.759736864065
